Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
1951-01-17,1.7,-3.9,-1.1,0.0,0.0,0.0,,,Twillingate,6756
1951-01-18,0.0,-4.4,-2.2,0.0,0.0,0.0,,,Twillingate,6756
1951-01-19,1.7,-5.6,-2.0,0.0,0.0,0.0,,,Twillingate,6756
1951-01-20,1.7,-4.4,-1.4,0.0,0.0,0.0,,,Twillingate,6756
1951-01-21,8.3,-3.9,2.2,0.3,0.0,0.3,,,Twillingate,6756
1951-01-22,3.3,-5.6,-1.2,0.0,0.0,0.0,,,Twillingate,6756
1951-01-23,-7.2,-11.1,-9.2,0.0,0.0,0.0,,,Twillingate,6756
1951-01-24,0.0,-11.1,-5.6,0.0,2.5,2.5,,,Twillingate,6756
1951-01-25,5.6,-6.7,-0.6,0.0,0.0,0.0,,,Twillingate,6756
1951-01-26,8.3,-2.2,3.1,14.2,0.0,14.2,,,Twillingate,6756
1951-01-27,7.8,-3.3,2.3,0.0,0.0,0.0,,,Twillingate,6756
1951-01-28,-1.7,-5.6,-3.7,0.0,0.0,0.0,,,Twillingate,6756
1951-01-29,-3.3,-7.2,-5.3,0.0,0.0,0.0,,,Twillingate,6756
1951-01-30,-6.1,-13.3,-9.7,0.0,0.0,0.0,,,Twillingate,6756
1951-01-31,-9.4,-17.2,-13.3,0.0,0.0,0.0,,,Twillingate,6756
1951-02-01,-1.1,-13.3,-7.2,0.0,10.2,10.2,,,Twillingate,6756
1951-02-02,6.7,-9.4,-1.4,7.6,0.0,7.6,,,Twillingate,6756
1951-02-03,-4.4,-8.3,-6.4,0.0,0.0,0.0,,,Twillingate,6756
1951-02-04,-2.2,-11.1,-6.7,0.0,15.0,15.0,,,Twillingate,6756
1951-02-05,-3.9,-8.9,-6.4,0.0,0.0,0.0,,,Twillingate,6756
1951-02-06,-3.9,-14.4,-9.2,0.0,0.0,0.0,,,Twillingate,6756
1951-02-07,1.1,-15.6,-7.3,0.0,0.0,0.0,,,Twillingate,6756
1951-02-08,9.4,-8.9,0.3,8.6,0.0,8.6,,,Twillingate,6756
1951-02-09,1.7,-9.4,-3.9,0.0,0.0,0.0,,,Twillingate,6756
1951-02-10,-7.2,-12.2,-9.7,0.0,0.0,0.0,,,Twillingate,6756
1951-02-11,-2.2,-13.3,-7.8,0.0,5.1,5.1,,,Twillingate,6756
1951-02-12,2.8,-7.8,-2.5,0.0,0.0,0.0,,,Twillingate,6756
1951-02-13,1.1,-5.0,-2.0,0.0,5.1,5.1,,,Twillingate,6756
1951-02-14,-5.6,-12.2,-8.9,0.0,5.1,5.1,,,Twillingate,6756
1951-02-15,-7.2,-17.8,-12.5,0.0,0.0,0.0,,,Twillingate,6756
1951-02-16,-2.2,-12.2,-7.2,0.0,0.0,0.0,,,Twillingate,6756
1951-02-17,1.1,-7.2,-3.1,0.0,0.0,0.0,,,Twillingate,6756
1951-02-18,1.1,-10.0,-4.5,0.0,0.0,0.0,,,Twillingate,6756
1951-02-19,-1.7,-8.9,-5.3,0.0,0.0,0.0,,,Twillingate,6756
1951-02-20,5.0,-12.2,-3.6,0.0,0.0,0.0,,,Twillingate,6756
1951-02-21,4.4,-11.1,-3.4,0.0,0.0,0.0,,,Twillingate,6756
1951-02-22,3.3,-6.7,-1.7,0.0,0.0,0.0,,,Twillingate,6756
1951-02-23,5.0,-1.7,1.7,0.0,0.0,0.0,,,Twillingate,6756
1951-02-24,3.9,-1.1,1.4,12.7,0.0,12.7,,,Twillingate,6756
1951-02-25,9.4,-5.6,1.9,12.7,0.0,12.7,,,Twillingate,6756
1951-02-26,3.9,-2.2,0.9,1.0,0.0,1.0,,,Twillingate,6756
1951-02-27,0.0,-5.6,-2.8,8.9,1.3,10.2,,,Twillingate,6756
1951-02-28,-5.6,-11.7,-8.7,0.0,7.6,7.6,,,Twillingate,6756
1951-04-01,5.0,0.0,2.5,0.0,0.0,0.0,,,Twillingate,6756
1951-04-02,1.1,-1.1,0.0,0.0,0.0,0.0,,,Twillingate,6756
1951-04-03,4.4,-0.6,1.9,0.0,0.0,0.0,,,Twillingate,6756
1951-04-04,10.0,-1.1,4.5,0.0,0.0,0.0,,,Twillingate,6756
1951-04-05,12.2,1.7,7.0,0.0,0.0,0.0,,,Twillingate,6756
1951-04-06,15.6,4.4,10.0,0.0,0.0,0.0,,,Twillingate,6756
1951-04-07,9.4,2.8,6.1,0.0,0.0,0.0,,,Twillingate,6756
1951-04-08,7.2,2.2,4.7,0.5,0.0,0.5,,,Twillingate,6756
1951-04-09,5.6,1.1,3.4,0.5,0.0,0.5,,,Twillingate,6756
1951-04-10,3.3,0.6,2.0,15.5,0.0,15.5,,,Twillingate,6756
1951-04-11,3.3,1.1,2.2,11.7,0.0,11.7,,,Twillingate,6756
1951-04-12,2.2,1.1,1.7,14.0,0.0,14.0,,,Twillingate,6756
1951-04-13,2.2,0.6,1.4,0.0,0.0,0.0,,,Twillingate,6756
1951-04-14,2.8,0.0,1.4,6.6,0.0,6.6,,,Twillingate,6756
1951-04-15,4.4,1.1,2.8,3.0,0.0,3.0,,,Twillingate,6756
1951-04-16,8.9,0.0,4.5,2.5,0.0,2.5,,,Twillingate,6756
1951-04-17,6.1,2.2,4.2,1.3,0.0,1.3,,,Twillingate,6756
1951-04-18,7.2,1.1,4.2,3.8,0.0,3.8,,,Twillingate,6756
1951-04-19,5.6,2.2,3.9,0.0,0.0,0.0,,,Twillingate,6756
1951-04-20,7.2,0.6,3.9,0.0,1.3,1.3,,,Twillingate,6756
1951-04-21,2.2,-1.1,0.6,0.0,0.0,0.0,,,Twillingate,6756
1951-04-22,7.8,-1.1,3.4,0.0,0.0,0.0,,,Twillingate,6756
1951-04-23,10.6,-1.1,4.8,5.1,0.0,5.1,,,Twillingate,6756
1951-04-24,9.4,2.2,5.8,0.0,0.0,0.0,,,Twillingate,6756
1951-04-25,6.7,0.0,3.4,0.0,0.0,0.0,,,Twillingate,6756
1951-04-26,8.9,-2.2,3.4,0.0,0.0,0.0,,,Twillingate,6756
1951-04-27,1.7,0.0,0.9,0.0,0.0,0.0,,,Twillingate,6756
1951-04-28,5.6,-3.3,1.2,0.0,0.0,0.0,,,Twillingate,6756
1951-04-29,13.9,-1.1,6.4,0.0,0.0,0.0,,,Twillingate,6756
1951-04-30,10.0,2.8,6.4,3.8,0.0,3.8,,,Twillingate,6756
1951-05-01,0.0,-1.1,-0.6,0.0,7.6,7.6,,,Twillingate,6756
1951-05-02,5.0,-2.8,1.1,0.0,0.0,0.0,,,Twillingate,6756
1951-05-03,2.2,0.6,1.4,3.8,0.0,3.8,,,Twillingate,6756
1951-05-04,5.6,0.0,2.8,0.0,0.0,0.0,,,Twillingate,6756
1951-05-05,8.3,1.1,4.7,0.5,0.0,0.5,,,Twillingate,6756
1951-05-06,4.4,1.1,2.8,0.5,0.0,0.5,,,Twillingate,6756
1951-05-07,14.4,1.1,7.8,0.0,0.0,0.0,,,Twillingate,6756
1951-05-08,11.1,2.8,7.0,0.0,0.0,0.0,,,Twillingate,6756
1951-05-09,12.2,4.4,8.3,4.1,0.0,4.1,,,Twillingate,6756
1951-05-10,12.2,5.6,8.9,0.0,0.0,0.0,,,Twillingate,6756
1951-05-11,7.8,3.3,5.6,0.0,0.0,0.0,,,Twillingate,6756
1951-05-12,13.3,2.8,8.1,3.6,0.0,3.6,,,Twillingate,6756
1951-05-13,14.4,6.1,10.3,6.4,0.0,6.4,,,Twillingate,6756
1951-05-14,7.8,1.1,4.5,0.0,0.0,0.0,,,Twillingate,6756
1951-05-15,11.1,2.2,6.7,0.0,0.0,0.0,,,Twillingate,6756
1951-05-16,13.9,0.6,7.3,0.0,0.0,0.0,,,Twillingate,6756
1951-05-17,7.2,2.8,5.0,0.0,0.0,0.0,,,Twillingate,6756
1951-05-18,10.0,2.2,6.1,0.0,0.0,0.0,,,Twillingate,6756
1951-05-19,12.8,1.7,7.3,0.0,0.0,0.0,,,Twillingate,6756
1951-05-20,8.9,0.0,4.5,2.5,0.0,2.5,,,Twillingate,6756
1951-05-21,9.4,1.7,5.6,0.0,0.0,0.0,,,Twillingate,6756
1951-05-22,13.3,3.9,8.6,0.5,0.0,0.5,,,Twillingate,6756
1951-05-23,13.3,3.9,8.6,0.0,0.0,0.0,,,Twillingate,6756
1951-05-24,13.9,3.9,8.9,0.3,0.0,0.3,,,Twillingate,6756
1951-05-25,4.4,2.2,3.3,7.4,0.0,7.4,,,Twillingate,6756
1951-05-26,16.7,1.7,9.2,0.0,0.0,0.0,,,Twillingate,6756
1951-05-27,5.6,3.3,4.5,0.0,0.0,0.0,,,Twillingate,6756
1951-05-28,9.4,-0.6,4.4,0.3,0.0,0.3,,,Twillingate,6756
1951-05-29,15.6,1.7,8.7,0.0,0.0,0.0,,,Twillingate,6756
1951-05-30,16.7,6.1,11.4,0.3,0.0,0.3,,,Twillingate,6756
1951-05-31,16.1,5.6,10.9,0.0,0.0,0.0,,,Twillingate,6756
1951-06-01,12.2,7.2,9.7,0.0,0.0,0.0,,,Twillingate,6756
1951-06-02,12.2,5.6,8.9,6.6,0.0,6.6,,,Twillingate,6756
1951-06-03,10.0,4.4,7.2,0.0,0.0,0.0,,,Twillingate,6756
1951-06-04,6.7,4.4,5.6,0.0,0.0,0.0,,,Twillingate,6756
1951-06-05,8.9,3.9,6.4,0.0,0.0,0.0,,,Twillingate,6756
1951-06-06,14.4,6.7,10.6,0.0,0.0,0.0,,,Twillingate,6756
1951-06-07,12.8,7.8,10.3,3.0,0.0,3.0,,,Twillingate,6756
1951-06-08,12.8,7.2,10.0,0.0,0.0,0.0,,,Twillingate,6756
1951-06-09,8.9,3.9,6.4,0.8,0.0,0.8,,,Twillingate,6756
1951-06-10,4.4,3.9,4.2,7.9,0.0,7.9,,,Twillingate,6756
1951-06-11,5.6,2.2,3.9,0.0,0.0,0.0,,,Twillingate,6756
1951-06-12,7.8,1.1,4.5,0.0,0.0,0.0,,,Twillingate,6756
1951-06-13,13.3,3.3,8.3,0.0,0.0,0.0,,,Twillingate,6756
1951-06-14,19.4,6.1,12.8,0.0,0.0,0.0,,,Twillingate,6756
1951-06-15,20.6,10.0,15.3,0.0,0.0,0.0,,,Twillingate,6756
1951-06-16,18.3,1.7,10.0,0.0,0.0,0.0,,,Twillingate,6756
1951-06-17,13.9,7.8,10.9,0.0,0.0,0.0,,,Twillingate,6756
1951-06-18,15.6,6.1,10.9,0.0,0.0,0.0,,,Twillingate,6756
1951-06-19,20.0,5.6,12.8,0.0,0.0,0.0,,,Twillingate,6756
1951-06-20,25.0,8.9,17.0,0.0,0.0,0.0,,,Twillingate,6756
1951-06-21,27.8,14.4,21.1,0.0,0.0,0.0,,,Twillingate,6756
1951-06-22,21.1,13.3,17.2,0.0,0.0,0.0,,,Twillingate,6756
1951-06-23,18.9,12.2,15.6,0.0,0.0,0.0,,,Twillingate,6756
1951-06-24,23.9,12.2,18.1,0.0,0.0,0.0,,,Twillingate,6756
1951-06-25,12.2,8.9,10.6,0.0,0.0,0.0,,,Twillingate,6756
1951-06-26,14.4,8.3,11.4,9.7,0.0,9.7,,,Twillingate,6756
1951-06-27,13.9,8.9,11.4,0.0,0.0,0.0,,,Twillingate,6756
1951-06-28,8.3,6.7,7.5,0.0,0.0,0.0,,,Twillingate,6756
1951-06-29,10.6,5.6,8.1,0.0,0.0,0.0,,,Twillingate,6756
1951-06-30,20.0,5.0,12.5,0.0,0.0,0.0,,,Twillingate,6756
1951-07-01,15.0,10.6,12.8,3.8,0.0,3.8,,,Twillingate,6756
1951-07-02,13.3,8.9,11.1,33.3,0.0,33.3,,,Twillingate,6756
1951-07-03,21.7,9.4,15.6,0.0,0.0,0.0,,,Twillingate,6756
1951-07-04,21.1,12.8,17.0,0.0,0.0,0.0,,,Twillingate,6756
1951-07-05,16.7,8.3,12.5,15.5,0.0,15.5,,,Twillingate,6756
1951-07-06,11.7,10.0,10.9,1.3,0.0,1.3,,,Twillingate,6756
1951-07-07,16.7,9.4,13.1,0.0,0.0,0.0,,,Twillingate,6756
1951-07-08,28.3,10.6,19.5,0.0,0.0,0.0,,,Twillingate,6756
1951-07-09,26.7,16.1,21.4,0.0,0.0,0.0,,,Twillingate,6756
1951-07-10,28.9,15.6,22.3,0.0,0.0,0.0,,,Twillingate,6756
1951-07-11,26.7,16.1,21.4,0.0,0.0,0.0,,,Twillingate,6756
1951-07-12,23.3,11.1,17.2,15.7,0.0,15.7,,,Twillingate,6756
1951-07-13,23.9,12.2,18.1,0.0,0.0,0.0,,,Twillingate,6756
1951-07-14,23.9,16.1,20.0,0.0,0.0,0.0,,,Twillingate,6756
1951-07-15,21.1,14.4,17.8,0.0,0.0,0.0,,,Twillingate,6756
1951-07-16,26.7,16.7,21.7,0.0,0.0,0.0,,,Twillingate,6756
1951-07-17,17.8,13.9,15.9,0.0,0.0,0.0,,,Twillingate,6756
1951-07-18,16.7,11.1,13.9,0.0,0.0,0.0,,,Twillingate,6756
1951-07-19,17.8,10.6,14.2,0.0,0.0,0.0,,,Twillingate,6756
1951-07-20,21.7,10.6,16.2,5.1,0.0,5.1,,,Twillingate,6756
1951-07-21,23.3,13.3,18.3,0.0,0.0,0.0,,,Twillingate,6756
1951-07-22,22.2,13.3,17.8,2.8,0.0,2.8,,,Twillingate,6756
1951-07-23,22.8,15.6,19.2,0.0,0.0,0.0,,,Twillingate,6756
1951-07-24,18.9,13.3,16.1,0.0,0.0,0.0,,,Twillingate,6756
1951-07-25,21.7,14.4,18.1,0.5,0.0,0.5,,,Twillingate,6756
1951-07-26,23.9,14.4,19.2,0.3,0.0,0.3,,,Twillingate,6756
1951-07-27,23.3,14.4,18.9,0.0,0.0,0.0,,,Twillingate,6756
1951-07-28,15.6,10.0,12.8,0.8,0.0,0.8,,,Twillingate,6756
1951-07-29,22.2,13.3,17.8,0.0,0.0,0.0,,,Twillingate,6756
1951-07-30,22.8,12.2,17.5,0.0,0.0,0.0,,,Twillingate,6756
1951-07-31,15.0,11.7,13.4,0.0,0.0,0.0,,,Twillingate,6756
1951-08-01,19.4,10.6,15.0,0.0,0.0,0.0,,,Twillingate,6756
1951-08-02,20.0,12.8,16.4,2.5,0.0,2.5,,,Twillingate,6756
1951-08-03,23.3,12.8,18.1,0.0,0.0,0.0,,,Twillingate,6756
1951-08-04,23.3,12.8,18.1,1.0,0.0,1.0,,,Twillingate,6756
1951-08-05,18.9,13.3,16.1,43.4,0.0,43.4,,,Twillingate,6756
1951-08-06,10.6,10.0,10.3,6.6,0.0,6.6,,,Twillingate,6756
1951-08-07,15.6,9.4,12.5,0.0,0.0,0.0,,,Twillingate,6756
1951-08-08,15.0,11.1,13.1,0.8,0.0,0.8,,,Twillingate,6756
1951-08-09,23.3,11.1,17.2,0.0,0.0,0.0,,,Twillingate,6756
1951-08-10,20.6,14.4,17.5,1.8,0.0,1.8,,,Twillingate,6756
1951-08-11,22.2,15.6,18.9,0.0,0.0,0.0,,,Twillingate,6756
1951-08-12,16.7,11.1,13.9,4.1,0.0,4.1,,,Twillingate,6756
1951-08-13,18.9,13.3,16.1,4.6,0.0,4.6,,,Twillingate,6756
1951-08-14,23.3,12.2,17.8,0.0,0.0,0.0,,,Twillingate,6756
1951-08-15,20.0,12.2,16.1,0.0,0.0,0.0,,,Twillingate,6756
1951-08-16,16.7,13.9,15.3,0.0,0.0,0.0,,,Twillingate,6756
1951-08-17,14.4,9.4,11.9,0.0,0.0,0.0,,,Twillingate,6756
1951-08-18,18.3,6.7,12.5,3.0,0.0,3.0,,,Twillingate,6756
1951-08-19,19.4,11.1,15.3,0.0,0.0,0.0,,,Twillingate,6756
1951-08-20,21.1,12.2,16.7,0.0,0.0,0.0,,,Twillingate,6756
1951-08-21,22.2,15.0,18.6,2.5,0.0,2.5,,,Twillingate,6756
1951-08-22,20.6,14.4,17.5,34.5,0.0,34.5,,,Twillingate,6756
1951-08-23,22.2,12.2,17.2,0.0,0.0,0.0,,,Twillingate,6756
1951-08-24,18.9,11.1,15.0,9.4,0.0,9.4,,,Twillingate,6756
1951-08-25,23.3,12.2,17.8,0.0,0.0,0.0,,,Twillingate,6756
1951-08-26,27.2,15.0,21.1,0.0,0.0,0.0,,,Twillingate,6756
1951-08-27,26.1,13.3,19.7,1.5,0.0,1.5,,,Twillingate,6756
1951-08-28,26.7,18.9,22.8,0.0,0.0,0.0,,,Twillingate,6756
1951-08-29,22.2,18.3,20.3,0.0,0.0,0.0,,,Twillingate,6756
1951-08-30,22.2,16.7,19.5,0.0,0.0,0.0,,,Twillingate,6756
1951-08-31,21.7,16.1,18.9,0.0,0.0,0.0,,,Twillingate,6756
1951-09-01,17.2,12.8,15.0,0.5,0.0,0.5,,,Twillingate,6756
1951-09-02,11.7,8.3,10.0,0.0,0.0,0.0,,,Twillingate,6756
1951-09-03,15.6,8.9,12.3,1.0,0.0,1.0,,,Twillingate,6756
1951-09-04,15.6,9.4,12.5,15.2,0.0,15.2,,,Twillingate,6756
1951-09-05,16.7,11.7,14.2,0.0,0.0,0.0,,,Twillingate,6756
1951-09-06,16.7,9.4,13.1,0.0,0.0,0.0,,,Twillingate,6756
1951-09-07,17.2,11.1,14.2,2.0,0.0,2.0,,,Twillingate,6756
1951-09-08,18.3,13.9,16.1,0.0,0.0,0.0,,,Twillingate,6756
1951-09-09,15.6,11.1,13.4,0.0,0.0,0.0,,,Twillingate,6756
1951-09-10,13.3,10.0,11.7,0.0,0.0,0.0,,,Twillingate,6756
1951-09-11,14.4,7.8,11.1,0.0,0.0,0.0,,,Twillingate,6756
1951-09-12,15.6,7.8,11.7,3.6,0.0,3.6,,,Twillingate,6756
1951-09-13,15.6,7.8,11.7,3.0,0.0,3.0,,,Twillingate,6756
1951-09-14,12.2,6.7,9.5,0.0,0.0,0.0,,,Twillingate,6756
1951-09-15,21.7,8.3,15.0,0.0,0.0,0.0,,,Twillingate,6756
1951-09-16,22.2,14.4,18.3,0.0,0.0,0.0,,,Twillingate,6756
1951-09-17,20.0,14.4,17.2,5.8,0.0,5.8,,,Twillingate,6756
1951-09-18,19.4,15.0,17.2,1.5,0.0,1.5,,,Twillingate,6756
1951-09-19,20.0,12.2,16.1,0.0,0.0,0.0,,,Twillingate,6756
1951-09-20,15.6,11.7,13.7,0.0,0.0,0.0,,,Twillingate,6756
1951-09-21,17.2,10.6,13.9,0.0,0.0,0.0,,,Twillingate,6756
1951-09-22,18.9,10.0,14.5,0.0,0.0,0.0,,,Twillingate,6756
1951-09-23,21.7,14.4,18.1,18.5,0.0,18.5,,,Twillingate,6756
1951-09-24,15.6,8.3,12.0,0.0,0.0,0.0,,,Twillingate,6756
1951-09-25,14.4,9.4,11.9,2.5,0.0,2.5,,,Twillingate,6756
1951-09-26,16.1,10.0,13.1,5.1,0.0,5.1,,,Twillingate,6756
1951-09-27,11.7,6.7,9.2,1.8,0.0,1.8,,,Twillingate,6756
1951-09-28,15.6,7.8,11.7,5.8,0.0,5.8,,,Twillingate,6756
1951-09-29,13.9,10.6,12.3,0.8,0.0,0.8,,,Twillingate,6756
1951-09-30,11.1,5.6,8.4,2.5,0.0,2.5,,,Twillingate,6756
1951-10-01,8.9,5.0,7.0,0.0,0.0,0.0,,,Twillingate,6756
1951-10-02,10.6,6.1,8.4,3.8,0.0,3.8,,,Twillingate,6756
1951-10-03,10.6,3.3,7.0,0.0,0.0,0.0,,,Twillingate,6756
1951-10-04,15.0,2.2,8.6,1.3,0.0,1.3,,,Twillingate,6756
1951-10-05,15.6,7.8,11.7,0.0,0.0,0.0,,,Twillingate,6756
1951-10-06,6.1,3.9,5.0,0.0,0.0,0.0,,,Twillingate,6756
1951-10-07,6.7,2.2,4.5,0.0,0.0,0.0,,,Twillingate,6756
1951-10-08,12.8,3.3,8.1,22.9,0.0,22.9,,,Twillingate,6756
1951-10-09,15.6,6.1,10.9,2.8,0.0,2.8,,,Twillingate,6756
1951-10-10,8.3,2.8,5.6,0.0,0.0,0.0,,,Twillingate,6756
1951-10-11,12.2,4.4,8.3,0.0,0.0,0.0,,,Twillingate,6756
1951-10-12,8.9,3.3,6.1,4.6,0.0,4.6,,,Twillingate,6756
1951-10-13,4.4,0.6,2.5,0.0,0.0,0.0,,,Twillingate,6756
1951-10-14,10.0,0.6,5.3,0.5,0.0,0.5,,,Twillingate,6756
1951-10-15,14.4,8.9,11.7,0.0,0.0,0.0,,,Twillingate,6756
1951-10-16,13.9,7.2,10.6,0.0,0.0,0.0,,,Twillingate,6756
1951-10-17,17.8,4.4,11.1,0.0,0.0,0.0,,,Twillingate,6756
1951-10-18,9.4,5.0,7.2,0.0,0.0,0.0,,,Twillingate,6756
1951-10-19,7.8,5.0,6.4,0.0,0.0,0.0,,,Twillingate,6756
1951-10-20,8.9,5.6,7.3,13.2,0.0,13.2,,,Twillingate,6756
1951-10-21,5.6,4.4,5.0,3.0,0.0,3.0,,,Twillingate,6756
1951-10-22,6.7,2.2,4.5,0.0,0.0,0.0,,,Twillingate,6756
1951-10-23,11.7,3.9,7.8,0.0,0.0,0.0,,,Twillingate,6756
1951-10-24,7.2,3.9,5.6,0.0,0.0,0.0,,,Twillingate,6756
1951-10-25,5.6,0.6,3.1,1.0,0.0,1.0,,,Twillingate,6756
1951-10-26,7.8,1.1,4.5,18.0,0.0,18.0,,,Twillingate,6756
1951-10-27,8.9,3.3,6.1,0.0,0.0,0.0,,,Twillingate,6756
