Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
1875-11-25,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-27,,,,18.5,0.0,18.5,,,Grand Manan,6165
1875-11-28,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-29,,,,5.1,0.0,5.1,,,Grand Manan,6165
1875-11-30,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-03,,,,22.4,0.0,22.4,,,Grand Manan,6165
1877-05-04,,,,4.1,0.0,4.1,,,Grand Manan,6165
1877-05-05,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-06,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-07,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-08,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-09,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-10,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-11,,,,20.3,0.0,20.3,,,Grand Manan,6165
1877-05-12,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-13,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-14,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-16,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-17,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-18,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-19,,,,35.3,0.0,35.3,,,Grand Manan,6165
1877-05-20,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-21,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-22,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-23,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-24,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-25,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-27,,,,13.0,0.0,13.0,,,Grand Manan,6165
1877-05-28,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-29,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-30,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-05-31,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-03,,,,0.3,0.0,0.3,,,Grand Manan,6165
1877-10-04,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-05,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-06,,,,2.5,0.0,2.5,,,Grand Manan,6165
1877-10-07,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-08,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-09,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-10,,,,59.2,0.0,59.2,,,Grand Manan,6165
1877-10-11,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-12,,,,1.3,0.0,1.3,,,Grand Manan,6165
1877-10-13,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-14,,,,0.3,0.0,0.3,,,Grand Manan,6165
1877-10-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-16,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-17,,,,2.0,0.0,2.0,,,Grand Manan,6165
1877-10-18,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-19,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-20,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-21,,,,5.1,0.0,5.1,,,Grand Manan,6165
1877-10-22,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-23,,,,14.0,0.0,14.0,,,Grand Manan,6165
1877-10-24,,,,0.3,0.0,0.3,,,Grand Manan,6165
1877-10-25,,,,6.9,0.0,6.9,,,Grand Manan,6165
1877-10-26,,,,9.7,0.0,9.7,,,Grand Manan,6165
1877-10-27,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-28,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-29,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-30,,,,0.0,0.0,0.0,,,Grand Manan,6165
1877-10-31,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-03,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-04,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-05,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-06,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-07,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-08,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-09,,,,0.0,8.9,8.9,,,Grand Manan,6165
1878-01-10,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-11,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-12,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-13,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-14,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-16,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-17,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-18,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-19,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-20,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-21,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-22,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-23,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-24,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-25,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-27,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-28,,,,52.3,0.0,52.3,,,Grand Manan,6165
1878-01-29,,,,0.5,0.0,0.5,,,Grand Manan,6165
1878-01-30,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-01-31,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-03,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-04,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-05,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-06,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-07,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-08,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-09,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-10,,,,3.3,0.0,3.3,,,Grand Manan,6165
1878-02-11,,,,0.0,7.6,7.6,,,Grand Manan,6165
1878-02-12,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-13,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-14,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-16,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-17,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-18,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-19,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-20,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-21,,,,0.0,3.8,3.8,,,Grand Manan,6165
1878-02-22,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-23,,,,5.1,0.0,5.1,,,Grand Manan,6165
1878-02-24,,,,9.9,0.0,9.9,,,Grand Manan,6165
1878-02-25,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-27,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-02-28,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-03,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-04,,,,12.7,0.0,12.7,,,Grand Manan,6165
1878-03-05,,,,2.5,0.0,2.5,,,Grand Manan,6165
1878-03-06,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-07,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-08,,,,1.3,0.0,1.3,,,Grand Manan,6165
1878-03-09,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-10,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-11,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-12,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-13,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-14,,,,19.1,0.0,19.1,,,Grand Manan,6165
1878-03-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-16,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-17,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-18,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-19,,,,0.0,7.6,7.6,,,Grand Manan,6165
1878-03-20,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-21,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-22,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-23,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-24,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-25,,,,17.8,0.0,17.8,,,Grand Manan,6165
1878-03-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-27,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-28,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-29,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-03-30,,,,31.8,0.0,31.8,,,Grand Manan,6165
1878-03-31,,,,20.3,68.6,88.9,,,Grand Manan,6165
1878-04-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-03,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-04,,,,6.1,0.0,6.1,,,Grand Manan,6165
1878-04-05,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-06,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-07,,,,7.6,0.0,7.6,,,Grand Manan,6165
1878-04-08,,,,1.8,0.0,1.8,,,Grand Manan,6165
1878-04-09,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-10,,,,0.0,0.0,0.0,,,Grand Manan,6165
